"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"14792","ASV_15434","Low","718187","Eukaryota","Bacillariophyta","Bacillariophyceae","Rhopalodiales","Rhopalodiaceae","Epithemia","Epithemia sorex"
"14793","ASV_15435","Low","2856","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Cylindrotheca","Cylindrotheca closterium"
"14794","ASV_15436","Low","309721","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia longissima"
"14795","ASV_15437","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14796","ASV_15438","High","420264","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus mammifer"
"14797","ASV_15439","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14798","ASV_15440","Low","1104432","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Chrysocystaceae","Chrysoreinhardia","Chrysoreinhardia giraudii"
"14799","ASV_15441","Low","2781093","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. SZCZP71"
"14800","ASV_15442","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14801","ASV_15443","Low","2993742","Eukaryota","","Pelagophyceae","Pelagomonadales","","Wyeophycus","Wyeophycus julieharrissiae"
"14802","ASV_15444","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14803","ASV_15445","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14804","ASV_15446","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14805","ASV_15447","Low","2903","Eukaryota","Haptophyta","","Isochrysidales","Noelaerhabdaceae","Emiliania","Emiliania huxleyi"
"14806","ASV_15448","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14807","ASV_15449","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14808","ASV_15450","Low","2137514","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","","Leyanellaceae sp. RCC1863"
"14809","ASV_15451","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14810","ASV_15452","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14811","ASV_15453","Low","114046","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4AH8"
"14812","ASV_15454","Low","2983580","Eukaryota","","Xanthophyceae","Botrydiales","Botrydiaceae","Botrydium","Botrydium sp."
"14813","ASV_15455","Low","1048732","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. peruvianus"
"14814","ASV_15456","Low","185983","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia cf. pusilla"
"14815","ASV_15457","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14816","ASV_15458","Low","2794251","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia taygeteae"
"14817","ASV_15459","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14818","ASV_15460","Low","159749","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14819","ASV_15461","Low","1041512","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia hasleana"
"14820","ASV_15462","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"14821","ASV_15463","Low","160265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira antarctica"
"14822","ASV_15464","High","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14823","ASV_15465","Low","2837474","Eukaryota","","Centroplasthelida","","","Meringosphaera","Meringosphaera mediterranea"
"14824","ASV_15466","Low","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
"14825","ASV_15467","Low","1891026","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp."
"14826","ASV_15468","Low","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"14827","ASV_15469","Low","1104432","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Chrysocystaceae","Chrysoreinhardia","Chrysoreinhardia giraudii"
"14828","ASV_15470","Low","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"14829","ASV_15471","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14830","ASV_15472","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14831","ASV_15473","Low","2152835","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus sp. P1 12-8-13 FL LS-H1"
"14832","ASV_15474","Low","91991","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Bolidomonas","Bolidomonas mediterranea"
"14833","ASV_15475","Low","2575858","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Heliopeltaceae","Actinoptychus","Actinoptychus octonarius"
"14834","ASV_15476","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14835","ASV_15477","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14836","ASV_15478","Low","382365","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Detonula","Detonula pumila"
"14837","ASV_15479","Low","49240","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp."
"14838","ASV_15480","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14839","ASV_15481","Low","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"14840","ASV_15482","Low","1366305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. 11BOF"
"14841","ASV_15483","Low","216760","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Undatella","Undatella quadrata"
"14842","ASV_15484","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14843","ASV_15485","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14844","ASV_15486","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14845","ASV_15487","Low","1366297","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia sp. 5BOF"
"14846","ASV_15488","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14847","ASV_15489","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"14848","ASV_15490","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"14849","ASV_15491","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"14850","ASV_15492","Low","265543","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus polymorphus"
"14851","ASV_15493","Low","215586","Eukaryota","","Dictyochophyceae","Pedinellales","","Helicopedinella","Helicopedinella tricostata"
"14852","ASV_15494","Low","2014767","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Bacillaria","Bacillaria sp."
"14853","ASV_15495","Low","1335100","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. 1 MPA-2013"
"14854","ASV_15496","Low","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"14855","ASV_15497","Low","1527828","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia","Eucampia cornuta"
"14856","ASV_15498","Low","385413","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira minuscula"
"14857","ASV_15499","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"14858","ASV_15500","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14859","ASV_15501","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"14860","ASV_15502","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14861","ASV_15503","Low","216767","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus minimus"
"14862","ASV_15504","Low","3003","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Bacillaria","Bacillaria paxillifer"
"14863","ASV_15505","Low","1335100","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. 1 MPA-2013"
"14864","ASV_15506","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14865","ASV_15507","Low","1366282","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp. 7BOF"
"14866","ASV_15508","Low","3005","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia setigera"
"14867","ASV_15509","Low","337443","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira hendeyi"
"14868","ASV_15510","High","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"14869","ASV_15511","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"14870","ASV_15512","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14871","ASV_15513","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"14872","ASV_15514","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14873","ASV_15515","Low","2794250","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia schefterae"
"14874","ASV_15516","Low","1334977","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia formosa"
"14875","ASV_15517","Low","1714380","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma aff. verrucosa ALdS-2015"
"14876","ASV_15518","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14877","ASV_15519","Low","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"14878","ASV_15520","Low","1923973","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Coscinodiscales","Hemidiscaceae","Actinocyclus","Actinocyclus sp. (in: diatoms)"
"14879","ASV_15521","Low","1366344","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1BOF"
"14880","ASV_15522","Low","85094","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia frustulum"
"14881","ASV_15523","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14882","ASV_15524","Low","265543","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Minutocellus","Minutocellus polymorphus"
"14883","ASV_15525","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14884","ASV_15526","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"14885","ASV_15527","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"14886","ASV_15528","Low","1514137","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Guinardia","Guinardia striata"
"14887","ASV_15529","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"14888","ASV_15530","Low","232859","Eukaryota","Bacillariophyta","Mediophyceae","Triceratiales","Plagiogrammaceae","Talaroneis","Talaroneis posidoniae"
"14889","ASV_15531","Low","114047","Eukaryota","Haptophyta","","","","","Haptophyceae gen. sp. 4DCH2"
"14890","ASV_15532","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14891","ASV_15533","Low","1366869","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros similis"
"14892","ASV_15534","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14893","ASV_15535","Low","1242269","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Amphora","Amphora graeffeana"
"14894","ASV_15536","Low","172717","Eukaryota","","Bolidophyceae","Parmales","Triparmaceae","Triparma","Triparma eleuthera"
"14895","ASV_15537","Low","1334977","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia formosa"
"14896","ASV_15538","Low","882278","Eukaryota","Haptophyta","","","","","Haptophyceae sp. 3901-B1"
"14897","ASV_15539","Low","655751","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros decipiens"
"14898","ASV_15540","Low","2908809","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Simonsenia","Simonsenia crawfordii"
"14899","ASV_15541","Low","1884248","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia sp. (in: diatoms)"
"14900","ASV_15542","Low","1242269","Eukaryota","Bacillariophyta","Bacillariophyceae","Thalassiophysales","Catenulaceae","Amphora","Amphora graeffeana"
"14901","ASV_15543","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14902","ASV_15544","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14903","ASV_15545","Low","44056","Eukaryota","","Pelagophyceae","Pelagomonadales","","Aureococcus","Aureococcus anophagefferens"
"14904","ASV_15546","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"14905","ASV_15547","Low","637379","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira oceanica"
"14906","ASV_15548","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"14907","ASV_15549","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"14908","ASV_15550","Low","1367190","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. decipiens 2 SEH-2013"
"14909","ASV_15551","High","465777","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella","Pseudochattonella farcimen"
"14910","ASV_15552","Low","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"14911","ASV_15553","Low","2811639","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus sp."
"14912","ASV_15554","Low","385413","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira minuscula"
"14913","ASV_15555","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"14914","ASV_15556","Low","77931","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax amphioxeia"
